"","site_id","user_id","lake_id","site_name","username","clinefinder","county","lake_name","latitude","longitude","reachcode","zigzag","trap","sampling_id","notes.x","sampling_date","temperature","substrate","secchi","rake","sampling_type","phyiscal_datum_id","notes.y","value","depth"
"116",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",138,"",19.8,5
"117",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",139,"",19.2,6
"118",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",140,"",18.7,6.5
"119",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",141,"",18.5,7
"120",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",142,"",18.2,7.5
"121",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",143,"",17.9,8
"122",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",144,"",17.4,8.5
"123",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",145,"",16.8,9
"124",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",146,"",15.9,9.5
"125",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",147,"",15.1,10
"126",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",148,"",14.2,10.5
"127",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",149,"",13.9,11
"128",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",150,"",13.6,11.5
"129",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",151,"",13.4,12
"130",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",152,"",12.9,13
"131",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",153,"",12.4,14
"132",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,TRUE,FALSE,38,"Crayfish trap at Link Ck - none
Portland Sampler placed at Suttle Lake Lodge dock 
",2013-07-23,TRUE,TRUE,TRUE,TRUE,"Temperature",154,"",11.8,15
"133",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",155,"",18.6,0.1
"134",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",156,"",18.6,1
"135",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",157,"",18.6,1.5
"136",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",158,"",18.6,2
"137",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",159,"",18.6,2.5
"138",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",160,"",18.6,3
"139",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",161,"",18.6,3.5
"140",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",162,"",18.6,4
"141",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",163,"",18.6,4.5
"142",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",164,"",18.6,5
"143",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",165,"",18.5,5.5
"144",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",166,"",18.4,6
"145",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",167,"",18.2,6.5
"146",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",168,"",18.3,7
"147",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",169,"",18.1,7.5
"148",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",170,"",17.9,8
"149",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",171,"",17.8,8.5
"150",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",172,"",17.6,9
"151",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",173,"",17.4,9.5
"152",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",174,"",17.1,10
"153",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",175,"",17,10.5
"154",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",176,"",16.7,11
"155",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",177,"",16.1,11.5
"156",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",178,"",15.6,12
"157",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",179,"",15.6,12.5
"158",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",180,"",14.5,13
"159",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",181,"",14.6,13.5
"160",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",182,"",14,14
"161",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",183,"",13.4,14.5
"162",31,28,43,"atlas site","peteschay",NA,"Jefferson","Suttle Lake",44.42175,-121.741,17070301000834,FALSE,FALSE,39,"Nate Nachtler and Pete Schay collected this data. ",2013-08-29,TRUE,TRUE,TRUE,TRUE,"Temperature",184,"",12.4,15
"163",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,57,"",2013-06-11,TRUE,FALSE,TRUE,FALSE,"Temperature",194,"",22,0.1
"164",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,57,"",2013-06-11,TRUE,FALSE,TRUE,FALSE,"Temperature",195,"",21.8,1
"165",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,57,"",2013-06-11,TRUE,FALSE,TRUE,FALSE,"Temperature",196,"",21.7,3
"166",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,57,"",2013-06-11,TRUE,FALSE,TRUE,FALSE,"Temperature",197,"",21.5,3.5
"167",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,57,"",2013-06-11,TRUE,FALSE,TRUE,FALSE,"Temperature",198,"",20.4,4
"168",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,57,"",2013-06-11,TRUE,FALSE,TRUE,FALSE,"Temperature",199,"bottom = 4.65",19.9,4.5
"169",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,58,"",2013-07-04,TRUE,FALSE,TRUE,TRUE,"Temperature",200,"",26.6,0.1
"170",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,58,"",2013-07-04,TRUE,FALSE,TRUE,TRUE,"Temperature",201,"",26.3,1
"171",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,58,"",2013-07-04,TRUE,FALSE,TRUE,TRUE,"Temperature",202,"",26.1,1.5
"172",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,58,"",2013-07-04,TRUE,FALSE,TRUE,TRUE,"Temperature",203,"",26,2
"173",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,58,"",2013-07-04,TRUE,FALSE,TRUE,TRUE,"Temperature",204,"",25.8,2.5
"174",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,58,"",2013-07-04,TRUE,FALSE,TRUE,TRUE,"Temperature",205,"",25.3,3
"175",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,58,"",2013-07-04,TRUE,FALSE,TRUE,TRUE,"Temperature",206,"",24.4,3.5
"176",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,58,"",2013-07-04,TRUE,FALSE,TRUE,TRUE,"Temperature",207,"",23.9,4
"177",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,58,"",2013-07-04,TRUE,FALSE,TRUE,TRUE,"Temperature",208,"bottom",23.2,4.5
"178",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,TRUE,FALSE,59,"",2013-07-20,TRUE,FALSE,TRUE,TRUE,"Temperature",209,"",25.9,0.1
"179",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,TRUE,FALSE,59,"",2013-07-20,TRUE,FALSE,TRUE,TRUE,"Temperature",210,"",25.3,1
"180",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,TRUE,FALSE,59,"",2013-07-20,TRUE,FALSE,TRUE,TRUE,"Temperature",211,"",25,2
"181",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,TRUE,FALSE,59,"",2013-07-20,TRUE,FALSE,TRUE,TRUE,"Temperature",212,"",24.8,3
"182",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,TRUE,FALSE,59,"",2013-07-20,TRUE,FALSE,TRUE,TRUE,"Temperature",213,"bottom = 4.4m & 24.5C",24.7,3.5
"183",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,60,"",2013-08-14,TRUE,FALSE,TRUE,FALSE,"Temperature",214,"",25,0.1
"184",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,60,"",2013-08-14,TRUE,FALSE,TRUE,FALSE,"Temperature",215,"",24.9,1
"185",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,60,"",2013-08-14,TRUE,FALSE,TRUE,FALSE,"Temperature",216,"",24.8,2
"186",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,60,"",2013-08-14,TRUE,FALSE,TRUE,FALSE,"Temperature",217,"",24.7,3
"187",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,60,"",2013-08-14,TRUE,FALSE,TRUE,FALSE,"Temperature",218,"",24.5,3.5
"188",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,60,"",2013-08-14,TRUE,FALSE,TRUE,FALSE,"Temperature",219,"",24.1,4
"189",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,62,"",2013-09-23,TRUE,FALSE,TRUE,TRUE,"Temperature",220,"",20.1,0.1
"190",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,62,"",2013-09-23,TRUE,FALSE,TRUE,TRUE,"Temperature",221,"",20,1
"191",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,62,"",2013-09-23,TRUE,FALSE,TRUE,TRUE,"Temperature",222,"",19.8,1.5
"192",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,62,"",2013-09-23,TRUE,FALSE,TRUE,TRUE,"Temperature",223,"",19.7,2
"193",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,62,"",2013-09-23,TRUE,FALSE,TRUE,TRUE,"Temperature",224,"bottom",19.7,4
"194",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,63,"",2013-10-02,TRUE,FALSE,TRUE,FALSE,"Temperature",225,"",15.7,0.1
"195",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,63,"",2013-10-02,TRUE,FALSE,TRUE,FALSE,"Temperature",226,"",14.9,1
"196",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,63,"",2013-10-02,TRUE,FALSE,TRUE,FALSE,"Temperature",227,"",14.8,1.5
"197",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,63,"",2013-10-02,TRUE,FALSE,TRUE,FALSE,"Temperature",228,"",14.7,2.5
"198",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,63,"",2013-10-02,TRUE,FALSE,TRUE,FALSE,"Temperature",229,"bottom = 4.5",14.7,4
"199",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,64,"",2014-02-22,TRUE,FALSE,TRUE,FALSE,"Temperature",230,"",6.1,0.1
"200",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,64,"",2014-02-22,TRUE,FALSE,TRUE,FALSE,"Temperature",231,"",5.9,1
"201",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,64,"",2014-02-22,TRUE,FALSE,TRUE,FALSE,"Temperature",232,"temp at 1.0 actually 5.4",5.2,1.5
"202",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,64,"",2014-02-22,TRUE,FALSE,TRUE,FALSE,"Temperature",233,"",5.1,2
"203",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,64,"",2014-02-22,TRUE,FALSE,TRUE,FALSE,"Temperature",234,"",5,3.5
"204",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,64,"",2014-02-22,TRUE,FALSE,TRUE,FALSE,"Temperature",235,"",4.9,4
"205",42,36,215,"17090012004138","rogeredwards","00100","Multnomah","Salish Pond, Northeast",45.52905,-122.44643,17090012004138,FALSE,FALSE,64,"",2014-02-22,TRUE,FALSE,TRUE,FALSE,"Temperature",236,"bottom = 4.6m",4.9,4.5
"206",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",237,"",16.7,0.1
"207",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",238,"",16.5,1
"208",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",239,"",16.1,1.5
"209",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",240,"",15.8,2
"210",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",241,"",15.8,2.5
"211",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",242,"",14.1,3
"212",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",243,"",13.9,3.5
"213",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",244,"",13.8,4
"214",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",245,"",13.7,4.5
"215",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",246,"",13.5,5
"216",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",247,"",13.1,5.5
"217",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",248,"",12.9,6
